con_id,type,grain_id,entities,expr,lit_index
con_42,add,grain_1,"subproblem_label_produced_val,subproblem_label_overproduction_val",var_24 >= 250,108
con_43,add,grain_1,"subproblem_label_produced_val,subproblem_label_overproduction_val",var_25 >= 255,109
con_44,add,grain_1,"subproblem_label_produced_val,subproblem_label_overproduction_val",var_26 >= 260,110
con_45,add,grain_1,"subproblem_label_produced_val,subproblem_label_overproduction_val",var_27 >= 500,111
con_46,add,grain_1,"subproblem_label_produced_val,subproblem_label_overproduction_val",var_28 >= 500,112
con_47,add,grain_1,"subproblem_label_produced_val,subproblem_label_overproduction_val",var_29 >= 800,113
con_48,add,grain_1,"subproblem_label_produced_val,subproblem_label_overproduction_val",var_30 >= 1100,114
con_49,add,grain_1,"subproblem_label_produced_val,subproblem_label_overproduction_val",var_31 >= 250,115
con_50,add,grain_1,"subproblem_label_produced_val,subproblem_label_overproduction_val",var_32 >= 255,116
con_51,add,grain_1,"subproblem_label_produced_val,subproblem_label_overproduction_val",var_33 >= 260,117
con_52,add,grain_1,"subproblem_label_produced_val,subproblem_label_overproduction_val",var_34 >= 500,118
con_53,add,grain_1,"subproblem_label_produced_val,subproblem_label_overproduction_val",var_35 >= 500,119
con_54,add,grain_1,"subproblem_label_produced_val,subproblem_label_overproduction_val",var_36 >= 800,120
con_55,add,grain_1,"subproblem_label_produced_val,subproblem_label_overproduction_val",var_37 >= 1100,121
con_56,add_multiplication_equality,grain_2,"template_produced_var,template_label_qty_var,template_label_produced_val","var_146, var_76, var_0",272
con_57,add_multiplication_equality,grain_2,"template_produced_var,template_label_qty_var,template_label_produced_val","var_147, var_77, var_0",273
con_58,add_multiplication_equality,grain_2,"template_produced_var,template_label_qty_var,template_label_produced_val","var_148, var_78, var_0",274
con_59,add_multiplication_equality,grain_2,"template_produced_var,template_label_qty_var,template_label_produced_val","var_149, var_79, var_0",275
con_60,add_multiplication_equality,grain_2,"template_produced_var,template_label_qty_var,template_label_produced_val","var_150, var_80, var_0",276
con_61,add_multiplication_equality,grain_2,"template_produced_var,template_label_qty_var,template_label_produced_val","var_151, var_81, var_0",277
con_62,add_multiplication_equality,grain_2,"template_produced_var,template_label_qty_var,template_label_produced_val","var_152, var_82, var_0",278
con_63,add_multiplication_equality,grain_2,"template_produced_var,template_label_qty_var,template_label_produced_val","var_153, var_83, var_1",279
con_64,add_multiplication_equality,grain_2,"template_produced_var,template_label_qty_var,template_label_produced_val","var_154, var_84, var_1",280
con_65,add_multiplication_equality,grain_2,"template_produced_var,template_label_qty_var,template_label_produced_val","var_155, var_85, var_1",281
con_66,add_multiplication_equality,grain_2,"template_produced_var,template_label_qty_var,template_label_produced_val","var_156, var_86, var_1",282
con_67,add_multiplication_equality,grain_2,"template_produced_var,template_label_qty_var,template_label_produced_val","var_157, var_87, var_1",283
con_68,add_multiplication_equality,grain_2,"template_produced_var,template_label_qty_var,template_label_produced_val","var_158, var_88, var_1",284
con_69,add_multiplication_equality,grain_2,"template_produced_var,template_label_qty_var,template_label_produced_val","var_159, var_89, var_1",285
con_70,add_multiplication_equality,grain_2,"template_produced_var,template_label_qty_var,template_label_produced_val","var_160, var_90, var_2",286
con_71,add_multiplication_equality,grain_2,"template_produced_var,template_label_qty_var,template_label_produced_val","var_161, var_91, var_2",287
con_72,add_multiplication_equality,grain_2,"template_produced_var,template_label_qty_var,template_label_produced_val","var_162, var_92, var_2",288
con_73,add_multiplication_equality,grain_2,"template_produced_var,template_label_qty_var,template_label_produced_val","var_163, var_93, var_2",289
con_74,add_multiplication_equality,grain_2,"template_produced_var,template_label_qty_var,template_label_produced_val","var_164, var_94, var_2",290
con_75,add_multiplication_equality,grain_2,"template_produced_var,template_label_qty_var,template_label_produced_val","var_165, var_95, var_2",291
con_76,add_multiplication_equality,grain_2,"template_produced_var,template_label_qty_var,template_label_produced_val","var_166, var_96, var_2",292
con_77,add_multiplication_equality,grain_2,"template_produced_var,template_label_qty_var,template_label_produced_val","var_167, var_97, var_3",293
con_78,add_multiplication_equality,grain_2,"template_produced_var,template_label_qty_var,template_label_produced_val","var_168, var_98, var_3",294
con_79,add_multiplication_equality,grain_2,"template_produced_var,template_label_qty_var,template_label_produced_val","var_169, var_99, var_3",295
con_80,add_multiplication_equality,grain_2,"template_produced_var,template_label_qty_var,template_label_produced_val","var_170, var_100, var_3",296
con_81,add_multiplication_equality,grain_2,"template_produced_var,template_label_qty_var,template_label_produced_val","var_171, var_101, var_3",297
con_82,add_multiplication_equality,grain_2,"template_produced_var,template_label_qty_var,template_label_produced_val","var_172, var_102, var_3",298
con_83,add_multiplication_equality,grain_2,"template_produced_var,template_label_qty_var,template_label_produced_val","var_173, var_103, var_3",299
con_84,add_multiplication_equality,grain_2,"template_produced_var,template_label_qty_var,template_label_produced_val","var_174, var_104, var_4",300
con_85,add_multiplication_equality,grain_2,"template_produced_var,template_label_qty_var,template_label_produced_val","var_175, var_105, var_4",301
con_86,add_multiplication_equality,grain_2,"template_produced_var,template_label_qty_var,template_label_produced_val","var_176, var_106, var_4",302
con_87,add_multiplication_equality,grain_2,"template_produced_var,template_label_qty_var,template_label_produced_val","var_177, var_107, var_4",303
con_88,add_multiplication_equality,grain_2,"template_produced_var,template_label_qty_var,template_label_produced_val","var_178, var_108, var_4",304
con_89,add_multiplication_equality,grain_2,"template_produced_var,template_label_qty_var,template_label_produced_val","var_179, var_109, var_4",305
con_90,add_multiplication_equality,grain_2,"template_produced_var,template_label_qty_var,template_label_produced_val","var_180, var_110, var_4",306
con_91,add_multiplication_equality,grain_2,"template_produced_var,template_label_qty_var,template_label_produced_val","var_181, var_111, var_5",307
con_92,add_multiplication_equality,grain_2,"template_produced_var,template_label_qty_var,template_label_produced_val","var_182, var_112, var_5",308
con_93,add_multiplication_equality,grain_2,"template_produced_var,template_label_qty_var,template_label_produced_val","var_183, var_113, var_5",309
con_94,add_multiplication_equality,grain_2,"template_produced_var,template_label_qty_var,template_label_produced_val","var_184, var_114, var_5",310
con_95,add_multiplication_equality,grain_2,"template_produced_var,template_label_qty_var,template_label_produced_val","var_185, var_115, var_5",311
con_96,add_multiplication_equality,grain_2,"template_produced_var,template_label_qty_var,template_label_produced_val","var_186, var_116, var_5",312
con_97,add_multiplication_equality,grain_2,"template_produced_var,template_label_qty_var,template_label_produced_val","var_187, var_117, var_5",313
con_98,add_multiplication_equality,grain_2,"template_produced_var,template_label_qty_var,template_label_produced_val","var_188, var_118, var_6",314
con_99,add_multiplication_equality,grain_2,"template_produced_var,template_label_qty_var,template_label_produced_val","var_189, var_119, var_6",315
con_100,add_multiplication_equality,grain_2,"template_produced_var,template_label_qty_var,template_label_produced_val","var_190, var_120, var_6",316
con_101,add_multiplication_equality,grain_2,"template_produced_var,template_label_qty_var,template_label_produced_val","var_191, var_121, var_6",317
con_102,add_multiplication_equality,grain_2,"template_produced_var,template_label_qty_var,template_label_produced_val","var_192, var_122, var_6",318
con_103,add_multiplication_equality,grain_2,"template_produced_var,template_label_qty_var,template_label_produced_val","var_193, var_123, var_6",319
con_104,add_multiplication_equality,grain_2,"template_produced_var,template_label_qty_var,template_label_produced_val","var_194, var_124, var_6",320
con_105,add_multiplication_equality,grain_2,"template_produced_var,template_label_qty_var,template_label_produced_val","var_195, var_125, var_7",321
con_106,add_multiplication_equality,grain_2,"template_produced_var,template_label_qty_var,template_label_produced_val","var_196, var_126, var_7",322
con_107,add_multiplication_equality,grain_2,"template_produced_var,template_label_qty_var,template_label_produced_val","var_197, var_127, var_7",323
con_108,add_multiplication_equality,grain_2,"template_produced_var,template_label_qty_var,template_label_produced_val","var_198, var_128, var_7",324
con_109,add_multiplication_equality,grain_2,"template_produced_var,template_label_qty_var,template_label_produced_val","var_199, var_129, var_7",325
con_110,add_multiplication_equality,grain_2,"template_produced_var,template_label_qty_var,template_label_produced_val","var_200, var_130, var_7",326
con_111,add_multiplication_equality,grain_2,"template_produced_var,template_label_qty_var,template_label_produced_val","var_201, var_131, var_7",327
con_112,add_multiplication_equality,grain_2,"template_produced_var,template_label_qty_var,template_label_produced_val","var_202, var_132, var_8",328
con_113,add_multiplication_equality,grain_2,"template_produced_var,template_label_qty_var,template_label_produced_val","var_203, var_133, var_8",329
con_114,add_multiplication_equality,grain_2,"template_produced_var,template_label_qty_var,template_label_produced_val","var_204, var_134, var_8",330
con_115,add_multiplication_equality,grain_2,"template_produced_var,template_label_qty_var,template_label_produced_val","var_205, var_135, var_8",331
con_116,add_multiplication_equality,grain_2,"template_produced_var,template_label_qty_var,template_label_produced_val","var_206, var_136, var_8",332
con_117,add_multiplication_equality,grain_2,"template_produced_var,template_label_qty_var,template_label_produced_val","var_207, var_137, var_8",333
con_118,add_multiplication_equality,grain_2,"template_produced_var,template_label_qty_var,template_label_produced_val","var_208, var_138, var_8",334
con_119,add_multiplication_equality,grain_2,"template_produced_var,template_label_qty_var,template_label_produced_val","var_209, var_139, var_9",335
con_120,add_multiplication_equality,grain_2,"template_produced_var,template_label_qty_var,template_label_produced_val","var_210, var_140, var_9",336
con_121,add_multiplication_equality,grain_2,"template_produced_var,template_label_qty_var,template_label_produced_val","var_211, var_141, var_9",337
con_122,add_multiplication_equality,grain_2,"template_produced_var,template_label_qty_var,template_label_produced_val","var_212, var_142, var_9",338
con_123,add_multiplication_equality,grain_2,"template_produced_var,template_label_qty_var,template_label_produced_val","var_213, var_143, var_9",339
con_124,add_multiplication_equality,grain_2,"template_produced_var,template_label_qty_var,template_label_produced_val","var_214, var_144, var_9",340
con_125,add_multiplication_equality,grain_2,"template_produced_var,template_label_qty_var,template_label_produced_val","var_215, var_145, var_9",341
con_126,add,grain_0,template_label_qty_list,(var_111 + var_112 + var_113 + var_114 + var_115 + var_116 + var_117) == 9,342
con_127,add,grain_0,template_label_qty_list,(var_118 + var_119 + var_120 + var_121 + var_122 + var_123 + var_124) == 9,343
con_128,add,grain_0,template_label_qty_list,(var_90 + var_91 + var_92 + var_93 + var_94 + var_95 + var_96) == 9,344
con_129,add,grain_0,template_label_qty_list,(var_97 + var_98 + var_99 + var_100 + var_101 + var_102 + var_103) == 9,345
con_130,add,grain_0,template_label_qty_list,(var_76 + var_77 + var_78 + var_79 + var_80 + var_81 + var_82) == 9,346
con_131,add,grain_0,template_label_qty_list,(var_139 + var_140 + var_141 + var_142 + var_143 + var_144 + var_145) == 9,347
con_132,add,grain_0,template_label_qty_list,(var_83 + var_84 + var_85 + var_86 + var_87 + var_88 + var_89) == 9,348
con_133,add,grain_0,template_label_qty_list,(var_132 + var_133 + var_134 + var_135 + var_136 + var_137 + var_138) == 9,349
con_134,add,grain_0,template_label_qty_list,(var_104 + var_105 + var_106 + var_107 + var_108 + var_109 + var_110) == 9,350
con_135,add,grain_0,template_label_qty_list,(var_125 + var_126 + var_127 + var_128 + var_129 + var_130 + var_131) == 9,351
con_136,add,grain_3,"template_label_produced_list,subproblem_label_produced_val",(var_34 - var_191 - var_198 - var_205 - var_212) == 0,352
con_137,add,grain_3,"template_label_produced_list,subproblem_label_produced_val",(var_22 - var_158 - var_165) == 0,353
con_138,add,grain_3,"template_label_produced_list,subproblem_label_produced_val",(var_13 - var_149) == 0,354
con_139,add,grain_3,"template_label_produced_list,subproblem_label_produced_val",(var_26 - var_169 - var_176 - var_183) == 0,355
con_140,add,grain_3,"template_label_produced_list,subproblem_label_produced_val",(var_20 - var_156 - var_163) == 0,356
con_141,add,grain_3,"template_label_produced_list,subproblem_label_produced_val",(var_18 - var_154 - var_161) == 0,357
con_142,add,grain_3,"template_label_produced_list,subproblem_label_produced_val",(var_25 - var_168 - var_175 - var_182) == 0,358
con_143,add,grain_3,"template_label_produced_list,subproblem_label_produced_val",(var_35 - var_192 - var_199 - var_206 - var_213) == 0,359
con_144,add,grain_3,"template_label_produced_list,subproblem_label_produced_val",(var_21 - var_157 - var_164) == 0,360
con_145,add,grain_3,"template_label_produced_list,subproblem_label_produced_val",(var_11 - var_147) == 0,361
con_146,add,grain_3,"template_label_produced_list,subproblem_label_produced_val",(var_37 - var_194 - var_201 - var_208 - var_215) == 0,362
con_147,add,grain_3,"template_label_produced_list,subproblem_label_produced_val",(var_31 - var_188 - var_195 - var_202 - var_209) == 0,363
con_148,add,grain_3,"template_label_produced_list,subproblem_label_produced_val",(var_23 - var_159 - var_166) == 0,364
con_149,add,grain_3,"template_label_produced_list,subproblem_label_produced_val",(var_36 - var_193 - var_200 - var_207 - var_214) == 0,365
con_150,add,grain_3,"template_label_produced_list,subproblem_label_produced_val",(var_32 - var_189 - var_196 - var_203 - var_210) == 0,366
con_151,add,grain_3,"template_label_produced_list,subproblem_label_produced_val",(var_12 - var_148) == 0,367
con_152,add,grain_3,"template_label_produced_list,subproblem_label_produced_val",(var_27 - var_170 - var_177 - var_184) == 0,368
con_153,add,grain_3,"template_label_produced_list,subproblem_label_produced_val",(var_19 - var_155 - var_162) == 0,369
con_154,add,grain_3,"template_label_produced_list,subproblem_label_produced_val",(var_15 - var_151) == 0,370
con_155,add,grain_3,"template_label_produced_list,subproblem_label_produced_val",(var_24 - var_167 - var_174 - var_181) == 0,371
con_156,add,grain_3,"template_label_produced_list,subproblem_label_produced_val",(var_16 - var_152) == 0,372
con_157,add,grain_3,"template_label_produced_list,subproblem_label_produced_val",(var_17 - var_153 - var_160) == 0,373
con_158,add,grain_3,"template_label_produced_list,subproblem_label_produced_val",(var_14 - var_150) == 0,374
con_159,add,grain_3,"template_label_produced_list,subproblem_label_produced_val",(var_28 - var_171 - var_178 - var_185) == 0,375
con_160,add,grain_3,"template_label_produced_list,subproblem_label_produced_val",(var_33 - var_190 - var_197 - var_204 - var_211) == 0,376
con_161,add,grain_3,"template_label_produced_list,subproblem_label_produced_val",(var_29 - var_172 - var_179 - var_186) == 0,377
con_162,add,grain_3,"template_label_produced_list,subproblem_label_produced_val",(var_10 - var_146) == 0,378
con_163,add,grain_3,"template_label_produced_list,subproblem_label_produced_val",(var_30 - var_173 - var_180 - var_187) == 0,379
